@relation mauTest2.accepted.passwords.keystroke.rhythm
@attribute flightTime0 numeric
@attribute dwellTime0 numeric
@attribute flightTime1 numeric
@attribute dwellTime1 numeric
@attribute flightTime2 numeric
@attribute dwellTime2 numeric
@attribute flightTime3 numeric
@attribute dwellTime3 numeric
@attribute flightTime4 numeric
@attribute dwellTime4 numeric
@attribute flightTime5 numeric
@attribute dwellTime5 numeric
@attribute flightTime6 numeric
@attribute dwellTime6 numeric
@attribute flightTime7 numeric
@attribute dwellTime7 numeric
@attribute class {accepted,denied}

@data
% Accepted data
-71,146,133,124,-31,153,549,114,-65,147,-92,151,-66,160,0,140,accepted
-57,133,128,80,-46,134,35,99,-55,204,-61,130,-50,129,0,119,accepted
-64,152,136,118,-33,139,100,95,-62,157,-50,126,-53,125,0,132,accepted
-63,131,118,98,-43,132,38,99,-47,171,-61,129,-56,120,0,124,accepted
-50,146,133,73,-32,149,90,89,-42,129,-57,109,-44,139,0,118,accepted
-77,152,140,96,-45,128,58,88,-57,164,-65,132,-45,127,0,120,accepted
-59,130,143,84,-39,121,61,83,-49,152,-66,104,-38,123,0,103,accepted
-54,127,131,89,-39,130,69,80,-52,153,-67,118,-42,131,0,106,accepted
-62,147,142,96,-66,147,63,113,-58,149,-71,120,-46,123,0,117,accepted
-62,152,145,116,-45,141,34,113,-61,162,-68,105,-39,118,0,108,accepted
-68,138,122,97,-48,129,59,97,-57,146,-60,101,-40,128,0,106,accepted
-80,142,132,102,-40,140,42,87,-55,156,-69,101,-42,133,0,113,accepted
-83,150,126,116,-40,134,71,87,-63,160,-60,97,-50,140,0,116,accepted
-60,141,131,98,-28,115,50,81,-56,172,-63,122,-59,117,0,122,accepted
-70,145,165,100,-26,117,281,78,-40,141,-47,97,-44,114,0,112,accepted
-89,163,121,113,-41,144,104,87,-51,152,-61,102,-42,119,0,108,accepted
-81,132,142,112,-56,142,105,92,-24,147,-53,63,-34,130,0,115,accepted
-57,120,142,126,-39,128,65,85,-56,167,-62,117,-54,120,0,124,accepted
-75,147,137,102,-28,137,73,63,-52,153,-61,115,-53,127,0,117,accepted
-66,149,129,111,-43,140,64,75,-50,147,-69,106,-39,129,0,103,accepted
-60,144,138,106,-38,137,101,69,-56,145,-59,100,-44,128,0,103,accepted
-70,132,129,105,-44,133,67,85,-56,144,-48,93,-45,122,0,104,accepted
-75,135,124,97,-40,128,68,84,-54,149,-47,89,-51,117,0,106,accepted
-71,149,137,103,-40,138,96,89,-45,134,-66,102,-31,122,0,88,accepted
-81,139,133,103,-37,133,76,74,-32,139,-62,72,-44,130,0,114,accepted
-82,131,135,103,-39,135,90,91,-48,133,-62,104,-41,139,0,133,accepted
-67,144,126,98,-34,133,87,86,-47,137,-54,86,-37,138,0,119,accepted
-66,109,118,113,-41,147,140,98,-47,128,-45,79,-44,119,0,118,accepted
-68,132,125,100,-44,152,101,77,-43,148,-57,107,-48,118,0,122,accepted
-70,136,133,96,-37,139,82,80,-54,158,-58,110,-41,128,0,109,accepted
-54,150,119,94,-45,134,86,85,-54,146,-66,111,-42,138,0,111,accepted
-72,169,138,101,-15,140,152,52,-58,145,-57,113,-42,125,0,105,accepted
-52,159,134,94,-21,136,159,64,-50,155,-65,105,-38,127,0,97,accepted
-79,149,138,110,-23,145,118,60,-43,134,-70,106,-42,121,0,104,accepted
-62,136,143,89,-27,153,106,72,-60,149,-81,114,-46,134,0,117,accepted
-56,146,126,81,-34,139,166,62,-46,134,-60,104,-37,119,0,94,accepted
-67,132,123,119,-43,146,135,90,-60,146,-62,111,-46,138,0,110,accepted
-52,134,123,95,-32,133,173,76,-61,148,-69,111,-56,142,0,121,accepted
-69,156,125,90,-38,138,144,73,-55,144,-67,106,-51,138,0,111,accepted
-65,152,139,96,-22,141,183,78,-50,139,-69,118,-51,133,0,136,accepted
-47,141,127,108,-35,131,168,76,-71,144,-71,132,-53,134,0,130,accepted
-69,137,133,85,-31,137,162,67,-50,139,-67,102,-40,125,0,107,accepted
-64,139,126,98,-31,127,128,73,-47,130,-66,103,-34,117,0,98,accepted
-58,125,112,101,-42,148,98,84,-57,118,-58,117,-48,121,0,103,accepted
-61,146,130,92,-43,143,133,79,-47,132,-54,91,-33,124,0,90,accepted
-70,138,116,107,-54,162,143,94,-46,135,-64,113,-59,137,0,115,accepted
-65,143,130,108,-62,153,110,100,-57,134,-65,109,-34,127,0,101,accepted
-75,164,132,95,-29,139,131,78,-34,131,-54,97,-28,111,0,85,accepted
-73,143,120,110,-35,138,148,71,-45,130,-55,106,-39,119,0,103,accepted
-50,129,128,101,-31,137,115,67,-36,121,-60,95,-43,128,0,103,accepted
-68,142,127,95,-36,134,105,92,-42,145,-63,104,-35,114,0,95,accepted
% Denied data: variations of the originals
-89,112,157,129,-11,160,231,115,-33,173,-41,141,-57,111,0,141,denied
-84,117,106,72,-13,159,202,107,-67,114,-45,134,-59,109,0,80,denied
-88,114,155,126,-59,117,2,55,-30,178,-44,137,-60,108,0,132,denied
-44,167,155,126,-56,120,201,107,-70,108,-75,79,-28,140,0,84,denied
-89,111,150,121,-11,160,-15,50,-31,178,-40,143,-58,110,0,136,denied
-43,167,151,122,-59,118,197,106,-68,112,-80,69,-25,143,0,82,denied
-40,172,111,78,-17,155,232,115,-70,109,-75,79,-26,142,0,142,denied
-88,114,104,70,-14,157,234,116,-30,178,-80,70,-23,145,0,142,denied
-42,169,150,121,-62,115,-31,46,-70,109,-76,77,-23,145,0,134,denied
-91,109,152,124,-60,116,229,114,-72,105,-41,141,-58,110,0,77,denied
-89,112,104,70,-15,156,216,111,-28,182,-46,133,-24,144,0,78,denied
-88,114,156,128,-18,154,213,110,-68,111,-46,133,-62,106,0,84,denied
-46,164,108,74,-12,159,198,106,-28,181,-81,67,-61,107,0,80,denied
-92,109,152,123,-62,115,231,115,-32,175,-43,139,-60,108,0,141,denied
-85,117,109,76,-62,115,197,106,-29,180,-76,78,-27,141,0,78,denied
-89,112,112,79,-58,119,196,106,-27,183,-45,134,-28,140,0,134,denied
-40,171,107,74,-15,156,206,108,-70,109,-80,70,-60,108,0,134,denied
-91,109,107,73,-14,157,-19,49,-27,184,-78,72,-23,145,0,82,denied
-84,118,106,72,-14,157,214,110,-69,110,-45,134,-57,111,0,83,denied
-85,117,109,76,-62,115,0,54,-30,179,-75,79,-23,145,0,132,denied
-87,114,109,76,-14,158,-7,53,-66,116,-42,140,-58,110,0,84,denied
-40,172,105,72,-60,117,208,109,-73,103,-40,144,-58,110,0,86,denied
-86,115,154,126,-19,153,224,113,-31,177,-46,133,-57,111,0,87,denied
-43,168,153,125,-12,160,197,106,-32,175,-43,137,-28,140,0,83,denied
-47,163,112,79,-19,153,204,108,-69,111,-78,73,-61,107,0,133,denied
-42,169,157,129,-14,158,-10,52,-26,185,-43,139,-23,145,0,80,denied
-43,168,107,74,-16,156,-14,51,-28,182,-42,140,-28,140,0,83,denied
-87,114,104,70,-13,158,-25,48,-26,185,-77,75,-61,107,0,79,denied
-91,109,155,127,-58,118,241,117,-66,116,-44,136,-24,144,0,82,denied
-84,118,156,128,-58,118,-10,52,-29,180,-43,138,-24,144,0,81,denied
-92,108,154,126,-16,155,-27,47,-73,104,-43,138,-60,108,0,136,denied
-85,117,104,70,-19,153,-15,50,-31,176,-76,77,-62,106,0,139,denied
-88,114,112,79,-14,157,218,111,-68,113,-76,77,-58,110,0,85,denied
-90,110,149,120,-13,158,228,114,-32,176,-44,136,-61,107,0,87,denied
-92,108,110,77,-17,155,-18,50,-33,173,-41,141,-58,110,0,140,denied
-40,172,106,72,-61,116,220,112,-27,184,-79,71,-28,140,0,79,denied
-43,168,153,124,-11,160,-3,53,-27,184,-76,76,-57,111,0,86,denied
-46,164,109,76,-18,154,219,112,-70,109,-79,71,-26,142,0,83,denied
-43,168,149,120,-16,155,210,109,-67,113,-43,138,-62,106,0,137,denied
-40,172,110,77,-61,116,202,107,-72,105,-43,138,-26,142,0,138,denied
-88,113,108,74,-15,156,199,106,-66,115,-81,67,-23,145,0,83,denied
-47,163,149,120,-19,153,-32,46,-73,103,-75,78,-23,145,0,138,denied
-43,167,109,76,-61,116,225,113,-68,112,-41,141,-60,108,0,84,denied
-87,114,155,127,-17,154,227,114,-73,103,-75,78,-26,142,0,134,denied
-90,110,154,125,-58,118,-4,53,-26,186,-78,73,-61,107,0,142,denied
-89,112,106,72,-59,118,227,114,-27,184,-40,144,-60,108,0,83,denied
-45,166,110,77,-61,115,-30,46,-28,182,-79,72,-61,107,0,84,denied
-91,109,157,129,-62,114,-24,48,-29,181,-78,73,-58,110,0,83,denied
-40,171,153,124,-18,154,212,110,-70,109,-41,142,-28,140,0,139,denied
-87,115,152,124,-61,116,209,109,-71,107,-77,75,-27,141,0,138,denied
-47,163,149,121,-64,113,239,117,-26,186,-79,71,-59,109,0,86,denied
-42,169,153,125,-61,115,-5,53,-33,173,-77,75,-63,105,0,139,denied
-90,111,157,129,-62,114,-10,52,-29,180,-77,74,-60,108,0,142,denied
-42,170,104,70,-59,117,-23,48,-71,106,-77,75,-22,146,0,78,denied
-45,166,149,120,-17,155,207,108,-67,114,-44,136,-61,107,0,141,denied
-41,171,150,122,-64,113,-19,49,-31,178,-81,68,-61,107,0,84,denied
-45,165,107,73,-16,155,210,109,-72,105,-78,72,-26,142,0,78,denied
-86,116,104,70,-56,120,206,108,-28,182,-45,134,-22,146,0,86,denied
-39,172,154,126,-63,114,-20,49,-31,178,-42,139,-60,108,0,142,denied
-91,109,112,79,-56,120,-24,48,-66,115,-40,144,-28,140,0,135,denied
-87,114,112,79,-64,113,-24,48,-27,184,-45,134,-61,107,0,77,denied
-84,118,110,76,-19,153,10,57,-28,181,-46,132,-27,141,0,132,denied
-44,167,150,122,-11,160,216,111,-66,115,-81,68,-28,140,0,85,denied
-40,172,112,79,-14,157,8,57,-29,181,-41,142,-23,145,0,83,denied
-88,113,151,122,-14,157,226,114,-28,182,-45,134,-28,140,0,81,denied
-86,115,155,127,-60,116,-30,46,-69,110,-44,136,-59,109,0,85,denied
-40,172,150,121,-64,113,232,115,-32,175,-41,142,-57,111,0,140,denied
-85,117,104,70,-13,158,0,55,-66,115,-77,75,-58,110,0,139,denied
-43,168,105,71,-60,116,2,55,-69,110,-41,142,-26,142,0,139,denied
-84,118,155,127,-19,153,-13,51,-68,112,-81,67,-24,144,0,139,denied
-89,112,112,79,-14,157,226,113,-67,114,-79,72,-23,145,0,82,denied
-88,113,110,76,-58,118,-6,53,-28,183,-44,137,-23,145,0,85,denied
-86,115,153,125,-59,118,8,57,-30,179,-42,140,-24,144,0,137,denied
-89,111,112,79,-63,113,209,109,-31,176,-80,69,-61,107,0,137,denied
-91,109,151,122,-61,116,10,57,-27,185,-46,132,-27,141,0,139,denied
-86,116,154,126,-11,160,-7,52,-33,173,-40,144,-28,140,0,133,denied
-88,113,105,71,-62,114,224,113,-33,173,-44,137,-23,145,0,140,denied
-88,113,106,72,-56,120,2,55,-30,178,-79,72,-60,108,0,142,denied
-39,173,109,76,-60,117,-31,46,-32,175,-80,69,-62,106,0,87,denied
-90,110,151,122,-15,157,-16,50,-70,109,-44,136,-28,140,0,136,denied
-45,166,153,125,-64,113,206,108,-30,179,-78,73,-62,106,0,77,denied
-45,166,157,129,-11,160,0,54,-33,174,-45,134,-57,111,0,86,denied
-84,118,154,126,-18,154,-5,53,-67,115,-43,138,-58,110,0,136,denied
-85,117,107,73,-12,159,220,112,-28,181,-44,137,-61,107,0,87,denied
-92,108,150,122,-63,114,199,107,-68,112,-46,133,-24,144,0,133,denied
-88,113,157,129,-15,156,-32,46,-70,109,-43,139,-58,110,0,141,denied
-43,168,155,127,-57,119,225,113,-31,177,-78,72,-62,106,0,77,denied
-87,114,112,79,-14,157,203,107,-28,182,-80,69,-27,141,0,133,denied
-41,170,108,75,-18,154,198,106,-71,107,-43,138,-23,145,0,135,denied
-43,168,111,78,-15,157,237,116,-69,110,-42,141,-60,108,0,134,denied
-90,111,105,72,-58,119,-33,46,-32,175,-75,79,-25,143,0,140,denied
-44,167,152,123,-16,155,211,110,-70,108,-40,143,-23,145,0,140,denied
-44,167,153,124,-59,117,-31,46,-73,104,-79,71,-24,144,0,77,denied
-46,164,106,73,-62,115,-31,46,-32,175,-76,76,-24,144,0,84,denied
-90,111,153,124,-16,156,212,110,-69,111,-81,67,-23,145,0,81,denied
-90,111,105,71,-15,156,0,54,-66,116,-41,141,-61,107,0,85,denied
-44,167,105,71,-13,158,-27,47,-28,183,-78,72,-22,146,0,83,denied
-86,116,112,79,-64,113,-7,52,-27,183,-79,71,-28,140,0,137,denied
-85,117,155,126,-15,157,217,111,-68,113,-44,135,-27,141,0,79,denied
-91,110,105,71,-56,120,-11,51,-26,186,-81,67,-59,109,0,77,denied
