@relation mauTest3.accepted.passwords.keystroke.rhythm
@attribute flightTime0 numeric
@attribute dwellTime0 numeric
@attribute flightTime1 numeric
@attribute dwellTime1 numeric
@attribute flightTime2 numeric
@attribute dwellTime2 numeric
@attribute flightTime3 numeric
@attribute dwellTime3 numeric
@attribute flightTime4 numeric
@attribute dwellTime4 numeric
@attribute flightTime5 numeric
@attribute dwellTime5 numeric
@attribute flightTime6 numeric
@attribute dwellTime6 numeric
@attribute flightTime7 numeric
@attribute dwellTime7 numeric
@attribute flightTime8 numeric
@attribute dwellTime8 numeric
@attribute flightTime9 numeric
@attribute dwellTime9 numeric
@attribute flightTime10 numeric
@attribute dwellTime10 numeric
@attribute class {accepted,denied}

@data
% Accepted data
-70,187,-55,207,-676,153,134,769,-84,195,-65,159,421,124,-40,154,-133,205,-57,234,0,137,accepted
142,92,84,115,-824,118,135,914,52,137,-22,182,590,129,-48,215,-107,206,-62,210,0,140,accepted
-79,158,-35,196,-668,118,162,784,-70,120,-55,141,520,114,-71,203,-103,183,-58,197,0,131,accepted
-87,157,-64,192,-611,126,138,707,-72,132,-50,146,251,96,-62,219,-79,164,-37,158,0,108,accepted
-67,139,-56,153,-497,127,129,566,-115,172,-42,159,202,90,-60,190,-72,134,-61,173,0,131,accepted
-79,171,-50,161,-542,123,106,670,-116,184,-39,156,263,109,-64,187,-74,157,-36,158,0,117,accepted
-102,173,-66,170,-512,139,117,592,-101,160,-49,151,237,95,-82,204,-55,139,-36,147,0,115,accepted
-104,183,-24,130,-570,125,136,679,-115,184,-40,157,200,100,-58,160,-63,151,-57,141,0,111,accepted
-131,211,-48,178,-503,112,86,615,-110,175,-47,159,200,98,-64,189,-77,140,-63,157,0,116,accepted
-111,197,-38,146,-548,118,51,711,-114,190,-38,153,200,103,-55,160,-80,154,-58,154,0,107,accepted
-109,181,-65,176,-568,137,95,683,-126,175,-32,161,195,85,-41,152,-73,137,-55,146,0,108,accepted
-133,200,-34,168,-491,119,80,588,-128,186,-21,148,151,79,-67,169,-82,159,-60,155,0,103,accepted
-114,225,-75,190,-541,144,111,628,-139,206,-22,159,127,85,-62,161,-64,129,-46,141,0,112,accepted
-117,220,-54,170,-519,126,115,621,-116,194,-31,149,127,90,-65,177,-87,129,-61,152,0,119,accepted
-116,232,-43,161,-525,132,75,620,-130,194,-22,154,164,82,-75,177,-75,152,-40,146,0,95,accepted
-114,219,-30,142,-518,112,37,671,-134,202,-30,162,149,87,-44,168,-86,159,-59,167,0,126,accepted
-161,286,-73,257,-594,155,106,711,-122,219,-45,168,125,110,-56,177,-123,199,-59,195,0,121,accepted
-147,271,-81,228,-588,130,98,715,-139,213,-26,168,142,78,-63,164,-73,145,-53,146,0,109,accepted
-83,222,-74,162,-461,139,102,554,-120,180,-28,147,159,79,-45,152,-71,151,-55,137,0,108,accepted
-130,217,-48,176,-581,122,66,786,-127,191,-28,157,147,82,-57,165,-80,146,-52,147,0,113,accepted
-110,220,-54,162,-514,119,81,573,-140,188,-17,159,71,68,-70,179,-83,157,-65,150,0,129,accepted
-94,234,-54,150,-530,128,67,605,-130,195,-24,155,73,74,-74,183,-78,162,-66,138,0,120,accepted
-147,242,-19,168,-541,107,46,646,-126,198,-23,147,100,68,-45,137,-78,145,-59,148,0,112,accepted
-162,204,-22,187,-465,101,54,578,-128,193,-19,144,95,72,-34,141,-49,102,-53,136,0,109,accepted
-127,241,-30,155,-459,109,81,533,-120,185,-36,156,70,80,-62,166,-63,137,-53,124,0,102,accepted
-115,214,-44,158,-452,110,35,583,-126,190,-33,157,64,77,-57,140,-69,148,-52,142,0,89,accepted
-124,239,-56,182,-529,127,79,602,-125,175,-23,151,74,66,-78,172,-70,151,-61,144,0,109,accepted
-130,220,-56,184,-455,126,111,476,-123,174,-33,158,40,73,-43,156,-78,131,-63,137,0,115,accepted
-160,190,-46,205,-461,128,45,561,-132,184,-39,169,54,85,-51,149,-86,163,-70,154,0,120,accepted
-107,178,-67,175,-506,126,68,570,-128,172,-39,165,45,79,-68,159,-85,155,-60,143,0,104,accepted
-101,195,-52,155,-500,108,117,538,-133,172,-17,152,44,64,-49,147,-66,141,-65,118,0,99,accepted
-116,211,-63,178,-488,125,86,556,-120,170,-25,147,87,65,-51,162,-74,133,-53,130,0,94,accepted
-162,223,-53,213,-502,127,103,564,-132,180,-23,158,57,70,-50,166,-68,114,-49,121,0,91,accepted
-133,205,-51,182,-524,117,83,632,-142,182,-21,165,60,61,-57,169,-73,125,-61,148,0,103,accepted
-168,245,-29,196,-516,96,57,611,-131,185,-15,145,51,54,-50,147,-75,129,-46,123,0,87,accepted
-149,247,-22,170,-525,94,67,614,-125,174,-44,167,46,70,-63,140,-60,151,-56,109,0,88,accepted
-110,208,-51,160,-457,106,85,499,-132,179,-36,170,63,85,-34,149,-76,126,-51,134,0,96,accepted
-154,200,-31,183,-465,100,21,575,-123,167,-33,154,78,63,-55,134,-71,117,-51,120,0,95,accepted
-140,201,-60,202,-455,97,44,559,-127,186,-27,156,57,79,-44,150,-76,117,-60,123,0,104,accepted
-116,218,-49,164,-443,87,91,501,-136,184,-42,176,34,79,-55,160,-66,99,-54,125,0,98,accepted
-98,185,-55,158,-430,97,86,479,-123,161,-50,173,51,78,-53,134,-59,110,-55,105,0,104,accepted
-141,213,-21,164,-526,87,68,606,-142,184,-58,200,46,66,-57,171,-71,115,-57,131,0,102,accepted
-151,198,-35,185,-423,95,57,517,-150,194,-34,183,153,57,-81,68,809,103,-19,147,0,111,accepted
-131,169,-40,173,-423,90,102,479,-136,179,-34,169,224,57,-60,170,-64,120,-63,114,0,111,accepted
-92,172,-69,163,-441,107,73,494,-121,174,-36,155,180,59,625,79,87,136,2858,127,0,86,accepted
-113,162,-56,167,-476,116,76,550,-108,158,-31,140,464,67,-54,159,-83,156,-63,162,0,116,accepted
-112,165,-42,151,-458,112,14,578,-117,159,-36,152,212,51,-39,148,-51,128,-54,129,0,97,accepted
-113,150,-36,147,-438,107,52,505,-107,134,-26,135,305,63,-40,139,-63,121,-50,131,0,103,accepted
-138,190,-10,150,-508,92,86,526,-109,145,-41,151,116,67,-54,139,-73,139,-49,124,0,105,accepted
-143,178,-24,165,-443,88,57,512,-113,142,-30,141,108,49,-47,135,-77,136,-61,125,0,104,accepted
-132,173,-27,161,-426,79,56,473,-2,157,-144,30,79,147,-46,140,-64,122,-61,127,0,115,accepted
% Denied data: variations of the originals
