@relation thisisjustaverylongpasswordAttacker1.accepted.passwords.keystroke.rhythm
@attribute flightTime0 numeric
@attribute dwellTime0 numeric
@attribute flightTime1 numeric
@attribute dwellTime1 numeric
@attribute flightTime2 numeric
@attribute dwellTime2 numeric
@attribute flightTime3 numeric
@attribute dwellTime3 numeric
@attribute flightTime4 numeric
@attribute dwellTime4 numeric
@attribute flightTime5 numeric
@attribute dwellTime5 numeric
@attribute flightTime6 numeric
@attribute dwellTime6 numeric
@attribute flightTime7 numeric
@attribute dwellTime7 numeric
@attribute flightTime8 numeric
@attribute dwellTime8 numeric
@attribute flightTime9 numeric
@attribute dwellTime9 numeric
@attribute flightTime10 numeric
@attribute dwellTime10 numeric
@attribute flightTime11 numeric
@attribute dwellTime11 numeric
@attribute flightTime12 numeric
@attribute dwellTime12 numeric
@attribute flightTime13 numeric
@attribute dwellTime13 numeric
@attribute flightTime14 numeric
@attribute dwellTime14 numeric
@attribute flightTime15 numeric
@attribute dwellTime15 numeric
@attribute flightTime16 numeric
@attribute dwellTime16 numeric
@attribute flightTime17 numeric
@attribute dwellTime17 numeric
@attribute flightTime18 numeric
@attribute dwellTime18 numeric
@attribute flightTime19 numeric
@attribute dwellTime19 numeric
@attribute flightTime20 numeric
@attribute dwellTime20 numeric
@attribute flightTime21 numeric
@attribute dwellTime21 numeric
@attribute flightTime22 numeric
@attribute dwellTime22 numeric
@attribute flightTime23 numeric
@attribute dwellTime23 numeric
@attribute flightTime24 numeric
@attribute dwellTime24 numeric
@attribute flightTime25 numeric
@attribute dwellTime25 numeric
@attribute flightTime26 numeric
@attribute dwellTime26 numeric
@attribute backspaceCount numeric
@attribute class {accepted,denied}

@data
% Accepted data
-39,144,-80,160,-15,151,201,183,-31,151,151,144,97,121,17,135,-73,128,48,160,80,176,89,112,-39,102,33,144,88,103,129,103,-80,144,-22,143,-40,159,25,135,73,119,48,88,97,79,16,112,-31,111,89,119,0,127,0,denied
-31,119,-89,160,-30,160,161,142,-31,151,297,144,94,113,24,136,-71,135,72,152,57,143,104,112,-40,112,144,128,80,104,113,112,-77,150,-16,166,33,168,-40,167,56,136,72,96,104,112,-24,144,-24,111,72,129,0,119,0,denied
-64,129,-80,168,-33,136,58,144,-22,142,162,142,97,142,17,112,-72,143,74,144,42,133,88,103,-39,112,18,126,96,119,118,122,-87,159,-24,160,-16,144,-39,167,48,143,64,81,96,104,24,120,-40,87,96,121,0,136,0,denied
-40,112,-80,176,-49,144,129,137,-32,151,210,135,104,128,-23,111,-47,135,64,136,-15,159,104,111,-30,111,17,127,80,103,113,120,-72,143,-24,152,47,161,-56,169,41,150,64,80,103,89,24,112,-55,95,89,104,0,151,0,denied
-56,137,-80,151,-32,144,24,160,-16,144,48,144,89,120,-16,135,-63,144,48,167,98,152,201,126,-47,134,17,144,105,111,120,111,-71,153,-24,135,-32,152,-24,160,65,143,74,87,105,94,16,111,16,112,104,128,0,104,0,denied
-32,136,-80,153,-38,135,73,126,-23,150,65,128,89,119,24,103,-56,136,56,145,25,143,96,95,-47,112,17,151,160,96,105,135,-72,144,-15,135,39,160,-14,151,65,151,73,71,104,103,24,105,97,103,127,176,0,168,0,denied
-56,127,-80,160,-31,128,24,111,17,136,112,135,113,128,40,64,-63,167,48,191,50,160,96,111,-39,119,-16,143,121,104,129,80,-79,150,-32,143,-23,160,-40,168,81,135,297,207,577,143,49,143,104,144,112,127,0,136,0,denied
-39,119,-72,143,-16,128,16,129,200,151,154,168,113,118,-16,128,-71,135,57,151,-47,159,105,143,-48,112,17,128,151,87,130,88,-55,119,-39,126,80,152,-14,135,81,126,63,72,95,97,25,113,16,95,129,143,0,160,0,denied
-39,110,-73,152,-24,121,119,105,-24,144,80,151,88,136,17,97,-71,166,65,159,-16,160,105,119,-39,103,-24,127,137,121,121,103,-64,134,-16,138,121,151,25,126,89,119,73,71,105,103,-24,111,-16,177,57,119,0,151,0,denied
