@relation Password!23Attacker1.accepted.passwords.keystroke.rhythm
@attribute flightTime0 numeric
@attribute dwellTime0 numeric
@attribute flightTime1 numeric
@attribute dwellTime1 numeric
@attribute flightTime2 numeric
@attribute dwellTime2 numeric
@attribute flightTime3 numeric
@attribute dwellTime3 numeric
@attribute flightTime4 numeric
@attribute dwellTime4 numeric
@attribute flightTime5 numeric
@attribute dwellTime5 numeric
@attribute flightTime6 numeric
@attribute dwellTime6 numeric
@attribute flightTime7 numeric
@attribute dwellTime7 numeric
@attribute flightTime8 numeric
@attribute dwellTime8 numeric
@attribute flightTime9 numeric
@attribute dwellTime9 numeric
@attribute flightTime10 numeric
@attribute dwellTime10 numeric
@attribute flightTime11 numeric
@attribute dwellTime11 numeric
@attribute flightTime12 numeric
@attribute dwellTime12 numeric
@attribute backspaceCount numeric
@attribute class {accepted,denied}

@data
% Accepted data
-328,159,160,344,72,137,65,95,201,111,32,128,-39,119,80,111,577,151,-432,152,136,489,103,104,0,168,0,denied
-296,111,177,320,97,120,64,94,144,121,40,136,-31,143,88,127,472,145,-143,311,144,159,113,96,0,119,0,denied
-144,272,160,168,89,135,81,95,144,119,16,104,-24,145,89,127,232,143,-167,352,193,183,122,111,0,142,0,denied
-175,287,161,191,72,128,65,95,120,111,32,120,-48,136,95,129,521,144,-151,327,136,175,121,112,0,135,0,denied
-169,321,192,185,63,120,73,104,313,143,26,120,-23,141,88,128,232,167,-151,312,130,167,105,127,0,174,0,denied
-120,248,161,160,88,127,72,104,128,112,24,112,-39,151,87,128,296,145,-153,312,128,168,97,120,0,120,0,denied
-134,280,192,158,72,137,80,87,121,129,25,126,-24,120,90,128,247,142,-159,353,136,175,145,119,0,144,0,denied
-152,296,169,175,97,119,72,96,122,103,31,112,-40,128,121,120,408,135,-360,160,128,377,136,111,0,120,0,denied
-152,297,178,167,87,119,58,113,184,118,130,159,-17,112,80,120,232,151,-150,280,101,170,152,120,0,120,0,denied
-144,304,143,168,81,120,80,88,121,103,24,119,-24,128,64,129,183,160,-154,347,112,176,136,119,0,153,0,denied
-136,264,159,161,89,128,82,94,128,127,17,119,-39,119,65,128,159,183,-120,288,121,145,121,102,0,136,0,denied
-168,296,128,208,81,127,74,95,113,102,16,136,-32,152,88,104,304,151,-160,193,105,183,121,111,0,135,0,denied
-120,264,136,168,96,112,80,80,105,104,24,111,-31,135,73,119,200,152,-177,289,97,200,128,111,0,129,0,denied
-135,249,129,166,89,111,88,80,224,96,23,17,-24,104,120,120,193,152,-144,287,136,160,119,105,0,136,0,denied
-144,232,136,176,104,113,82,86,104,103,-16,144,-40,152,104,128,192,136,-151,328,121,175,112,127,0,151,0,denied
-144,272,161,167,96,111,88,89,120,104,25,112,-47,134,90,119,200,143,-143,320,137,159,136,119,0,136,0,denied
-168,280,136,184,81,143,79,89,105,104,16,119,-39,144,89,119,160,159,-136,312,136,160,137,112,0,143,0,denied
-281,152,160,306,89,126,81,89,105,94,17,119,-32,151,105,120,159,143,-143,288,136,168,113,128,0,151,0,denied
-142,262,123,174,79,119,72,88,112,97,-23,135,-24,143,104,104,160,120,-150,280,138,165,121,95,0,128,0,denied
-264,160,168,288,122,120,80,71,96,103,17,120,-32,119,113,112,157,135,-168,324,160,183,121,104,0,128,0,denied
-175,281,153,191,80,111,82,87,97,103,25,119,-47,135,137,127,167,136,-152,328,144,168,121,104,0,103,0,denied
-143,289,113,166,96,119,96,72,104,80,17,120,-22,126,104,112,160,119,-127,296,112,142,104,122,0,127,0,denied
-128,240,96,161,87,120,74,79,89,119,17,119,-48,143,112,112,143,137,-151,305,129,166,119,120,0,112,0,denied
-150,248,128,175,72,120,81,87,105,95,-24,128,-48,159,119,129,208,112,-128,328,168,144,104,105,0,127,0,denied
-136,257,88,176,81,128,65,95,97,103,-24,127,-32,168,96,113,311,160,-303,144,105,319,113,119,0,135,0,denied
